-1.96 -1.57584e-09 
-1.98 -2.95193e-09 
-2 -5.38487e-09 
-2.02 -9.42942e-09 
-2.04 -1.56569e-08 
-2.06 -2.45027e-08 
-2.08 -3.61433e-08 
-2.1 -5.04605e-08 
-2.12 -6.71261e-08 
-2.14 -8.57198e-08 
-2.16 -1.05811e-07 
-2.18 -1.27025e-07 
-2.2 -1.49034e-07 
-2.22 -1.71636e-07 
-2.24 -1.94666e-07 
-2.26 -2.18002e-07 
-2.28 -2.41553e-07 
-2.3 -2.65253e-07 
-2.32 -2.89051e-07 
-2.34 -3.1291e-07 
-2.36 -3.36802e-07 
-2.38 -3.60702e-07 
-2.4 -3.84595e-07 
-2.42 -4.08466e-07 
-2.44 -4.32303e-07 
-2.46 -4.56099e-07 
-2.48 -4.79845e-07 
-2.5 -5.03537e-07 
-2.52 -5.27168e-07 
-2.54 -5.50736e-07 
-2.56 -5.74237e-07 
-2.58 -5.97668e-07 
-2.6 -6.21026e-07 
-2.62 -6.44311e-07 
-2.64 -6.6752e-07 
-2.66 -6.90652e-07 
-2.68 -7.13707e-07 
-2.7 -7.36683e-07 
-2.72 -7.59579e-07 
-2.74 -7.82396e-07 
-2.76 -8.05132e-07 
-2.78 -8.27787e-07 
-2.8 -8.50362e-07 
-2.82 -8.72855e-07 
-2.84 -8.95267e-07 
-2.86 -9.17598e-07 
-2.88 -9.39848e-07 
-2.9 -9.62017e-07 
-2.92 -9.84105e-07 
-2.94 -1.00611e-06 
-2.96 -1.02804e-06 
-2.98 -1.04989e-06 
-3 -1.07165e-06 
-3.02 -1.09334e-06 
-3.04 -1.11495e-06 
-3.06 -1.13647e-06 
-3.08 -1.15792e-06 
-3.1 -1.17929e-06 
-3.12 -1.20059e-06 
-3.14 -1.2218e-06 
-3.16 -1.24294e-06 
-3.18 -1.264e-06 
-3.2 -1.28498e-06 
-3.22 -1.30589e-06 
-3.24 -1.32672e-06 
-3.26 -1.34748e-06 
-3.28 -1.36816e-06 
-3.3 -1.38877e-06 
-3.32 -1.4093e-06 
-3.34 -1.42976e-06 
-3.36 -1.45015e-06 
-3.38 -1.47046e-06 
-3.4 -1.4907e-06 
-3.42 -1.51086e-06 
-3.44 -1.53094e-06 
-3.46 -1.55095e-06 
-3.48 -1.57089e-06 
-3.5 -1.59076e-06 
-3.52 -1.61056e-06 
-3.54 -1.63028e-06 
-3.56 -1.64994e-06 
-3.58 -1.66953e-06 
-3.6 -1.68906e-06 
-3.62 -1.70851e-06 
-3.64 -1.7279e-06 
-3.66 -1.74722e-06 
-3.68 -1.76647e-06 
-3.7 -1.78566e-06 
-3.72 -1.80478e-06 
-3.74 -1.82384e-06 
-3.76 -1.84283e-06 
-3.78 -1.86175e-06 
-3.8 -1.88061e-06 
-3.82 -1.89941e-06 
-3.84 -1.91815e-06 
-3.86 -1.93682e-06 
-3.88 -1.95543e-06 
-3.9 -1.97397e-06 
-3.92 -1.99246e-06 
-3.94 -2.01088e-06 
-3.96 -2.02924e-06 
-3.98 -2.04754e-06 
-4 -2.06578e-06 
-4.02 -2.08396e-06 
-4.04 -2.10208e-06 
-4.06 -2.12014e-06 
-4.08 -2.13815e-06 
-4.1 -2.15609e-06 
-4.12 -2.17397e-06 
-4.14 -2.1918e-06 
-4.16 -2.20957e-06 
-4.18 -2.22728e-06 
-4.2 -2.24493e-06 
-4.22 -2.26253e-06 
-4.24 -2.28007e-06 
-4.26 -2.29755e-06 
-4.28 -2.31498e-06 
-4.3 -2.33235e-06 
-4.32 -2.34967e-06 
-4.34 -2.36693e-06 
-4.36 -2.38414e-06 
-4.38 -2.4013e-06 
-4.4 -2.4184e-06 
-4.42 -2.43544e-06 
-4.44 -2.45243e-06 
-4.46 -2.46937e-06 
-4.48 -2.48626e-06 
-4.5 -2.50309e-06 
-4.52 -2.51988e-06 
-4.54 -2.5366e-06 
-4.56 -2.55328e-06 
-4.58 -2.56991e-06 
-4.6 -2.58648e-06 
-4.62 -2.60301e-06 
-4.64 -2.61948e-06 
-4.66 -2.63591e-06 
-4.68 -2.65228e-06 
-4.7 -2.6686e-06 
-4.72 -2.68488e-06 
-4.74 -2.7011e-06 
-4.76 -2.71728e-06 
-4.78 -2.73341e-06 
-4.8 -2.74948e-06 
-4.82 -2.76551e-06 
-4.84 -2.7815e-06 
-4.86 -2.79743e-06 
-4.88 -2.81332e-06 
-4.9 -2.82916e-06 
-4.92 -2.84495e-06 
-4.94 -2.86069e-06 
-4.96 -2.87639e-06 
-4.98 -2.89204e-06 
-5 -2.90765e-06 
-5.02 -2.92321e-06 
-5.04 -2.93872e-06 
-5.06 -2.95419e-06 
-5.08 -2.96962e-06 
-5.1 -2.985e-06 
-5.12 -3.00033e-06 
-5.14 -3.01562e-06 
-5.16 -3.03086e-06 
-5.18 -3.04606e-06 
-5.2 -3.06122e-06 
-5.22 -3.07633e-06 
-5.24 -3.0914e-06 
-5.26 -3.10643e-06 
-5.28 -3.12141e-06 
-5.3 -3.13635e-06 
-5.32 -3.15125e-06 
-5.34 -3.1661e-06 
-5.36 -3.18092e-06 
-5.38 -3.19569e-06 
-5.4 -3.21042e-06 
-5.42 -3.2251e-06 
-5.44 -3.23975e-06 
-5.46 -3.25435e-06 
-5.48 -3.26891e-06 
-5.5 -3.28343e-06 
-5.52 -3.29791e-06 
-5.54 -3.31235e-06 
-5.56 -3.32675e-06 
-5.58 -3.34111e-06 
-5.6 -3.35543e-06 
-5.62 -3.36971e-06 
-5.64 -3.38395e-06 
-5.66 -3.39815e-06 
-5.68 -3.41231e-06 
-5.7 -3.42643e-06 
-5.72 -3.44051e-06 
-5.74 -3.45456e-06 
-5.76 -3.46856e-06 
-5.78 -3.48253e-06 
-5.8 -3.49645e-06 
-5.82 -3.51034e-06 
-5.84 -3.5242e-06 
-5.86 -3.53801e-06 
-5.88 -3.55178e-06 
-5.9 -3.56552e-06 
-5.92 -3.57922e-06 
-5.94 -3.59289e-06 
-5.96 -3.60651e-06 
-5.98 -3.6201e-06 
-6 -3.63366e-06 
1 1 
2 2 
