2 407
SIM_PMOS_0.1_Vs+4.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
0.32 -1.29026e-15 
0.3 -1.2913e-15 
0.28 -1.29233e-15 
0.26 -1.29336e-15 
0.24 -1.29438e-15 
0.22 -1.29539e-15 
0.2 -1.29639e-15 
0.18 -1.29739e-15 
0.16 -1.29838e-15 
0.14 -1.29937e-15 
0.12 -1.30035e-15 
0.1 -1.30132e-15 
0.08 -1.30229e-15 
0.06 -1.30325e-15 
0.04 -1.30421e-15 
0.02 -1.30516e-15 
0 -1.3061e-15 
-0.02 -1.30704e-15 
-0.04 -1.30797e-15 
-0.06 -1.3089e-15 
-0.08 -1.30982e-15 
-0.1 -1.31074e-15 
-0.12 -1.31165e-15 
-0.14 -1.31255e-15 
-0.16 -1.31346e-15 
-0.18 -1.31435e-15 
-0.2 -1.31524e-15 
-0.22 -1.31613e-15 
-0.24 -1.31701e-15 
-0.26 -1.31788e-15 
-0.28 -1.31875e-15 
-0.3 -1.31962e-15 
-0.32 -1.32048e-15 
-0.34 -1.32133e-15 
-0.36 -1.32218e-15 
-0.38 -1.32303e-15 
-0.4 -1.32387e-15 
-0.42 -1.32471e-15 
-0.44 -1.32554e-15 
-0.46 -1.32637e-15 
-0.48 -1.3272e-15 
-0.5 -1.32802e-15 
-0.52 -1.32883e-15 
-0.54 -1.32964e-15 
-0.56 -1.33045e-15 
-0.58 -1.33126e-15 
-0.6 -1.33206e-15 
-0.62 -1.33285e-15 
-0.64 -1.33364e-15 
-0.66 -1.33443e-15 
-0.68 -1.33522e-15 
-0.7 -1.336e-15 
-0.72 -1.33678e-15 
-0.74 -1.33755e-15 
-0.76 -1.33832e-15 
-0.78 -1.33909e-15 
-0.8 -1.33985e-15 
-0.82 -1.34061e-15 
-0.84 -1.34137e-15 
-0.86 -1.34212e-15 
-0.88 -1.34288e-15 
-0.9 -1.34363e-15 
-0.92 -1.34439e-15 
-0.94 -1.34516e-15 
-0.96 -1.34594e-15 
-0.98 -1.34677e-15 
-1 -1.34767e-15 
-1.02 -1.34872e-15 
-1.04 -1.35006e-15 
-1.06 -1.35196e-15 
-1.08 -1.35495e-15 
-1.1 -1.36003e-15 
-1.12 -1.36916e-15 
-1.14 -1.38611e-15 
-1.16 -1.41813e-15 
-1.18 -1.47926e-15 
-1.2 -1.59656e-15 
-1.22 -1.82227e-15 
-1.24 -2.25713e-15 
-1.26 -3.09542e-15 
-1.28 -4.71177e-15 
-1.3 -7.82822e-15 
-1.32 -1.38362e-14 
-1.34 -2.54156e-14 
-1.36 -4.77264e-14 
-1.38 -9.06973e-14 
-1.4 -1.73419e-13 
-1.42 -3.32571e-13 
-1.44 -6.38554e-13 
-1.46 -1.22636e-12 
-1.48 -2.35457e-12 
-1.5 -4.51791e-12 
-1.52 -8.66182e-12 
-1.54 -1.65908e-11 
-1.56 -3.1744e-11 
-1.58 -6.06662e-11 
-1.6 -1.15787e-10 
-1.62 -2.20632e-10 
-1.64 -4.19429e-10 
-1.66 -7.94167e-10 
-1.68 -1.49247e-09 
-1.7 -2.76533e-09 
-1.72 -4.99846e-09 
-1.74 -8.69714e-09 
-1.76 -1.43972e-08 
-1.78 -2.25295e-08 
-1.8 -3.33045e-08 
-1.82 -4.66627e-08 
-1.84 -6.23458e-08 
-1.86 -7.9986e-08 
-1.88 -9.91881e-08 
-1.9 -1.19595e-07 
-1.92 -1.40889e-07 
-1.94 -1.62875e-07 
-1.96 -1.85387e-07 
-1.98 -2.08305e-07 
-2 -2.31538e-07 
-2.02 -2.5502e-07 
-2.04 -2.78699e-07 
-2.06 -3.02535e-07 
-2.08 -3.26498e-07 
-2.1 -3.50562e-07 
-2.12 -3.74705e-07 
-2.14 -3.98908e-07 
-2.16 -4.23158e-07 
-2.18 -4.47438e-07 
-2.2 -4.71738e-07 
-2.22 -4.96046e-07 
-2.24 -5.20353e-07 
-2.26 -5.44649e-07 
-2.28 -5.68926e-07 
-2.3 -5.93179e-07 
-2.32 -6.17399e-07 
-2.34 -6.41581e-07 
-2.36 -6.6572e-07 
-2.38 -6.89811e-07 
-2.4 -7.1385e-07 
-2.42 -7.37833e-07 
-2.44 -7.61756e-07 
-2.46 -7.85617e-07 
-2.48 -8.09413e-07 
-2.5 -8.33141e-07 
-2.52 -8.56799e-07 
-2.54 -8.80385e-07 
-2.56 -9.03897e-07 
-2.58 -9.27335e-07 
-2.6 -9.50696e-07 
-2.62 -9.73979e-07 
-2.64 -9.97184e-07 
-2.66 -1.02031e-06 
-2.68 -1.04336e-06 
-2.7 -1.06632e-06 
-2.72 -1.0892e-06 
-2.74 -1.11201e-06 
-2.76 -1.13473e-06 
-2.78 -1.15736e-06 
-2.8 -1.17992e-06 
-2.82 -1.20239e-06 
-2.84 -1.22478e-06 
-2.86 -1.24709e-06 
-2.88 -1.26932e-06 
-2.9 -1.29146e-06 
-2.92 -1.31352e-06 
-2.94 -1.3355e-06 
-2.96 -1.35739e-06 
-2.98 -1.37921e-06 
-3 -1.40092e-06 
-3.02 -1.42255e-06 
-3.04 -1.44411e-06 
-3.06 -1.46558e-06 
-3.08 -1.48696e-06 
-3.1 -1.50827e-06 
-3.12 -1.5295e-06 
-3.14 -1.55065e-06 
-3.16 -1.57173e-06 
-3.18 -1.59272e-06 
-3.2 -1.61363e-06 
-3.22 -1.63447e-06 
-3.24 -1.65523e-06 
-3.26 -1.67592e-06 
-3.28 -1.69652e-06 
-3.3 -1.71705e-06 
-3.32 -1.73751e-06 
-3.34 -1.75789e-06 
-3.36 -1.77819e-06 
-3.38 -1.79843e-06 
-3.4 -1.81858e-06 
-3.42 -1.83867e-06 
-3.44 -1.85868e-06 
-3.46 -1.87862e-06 
-3.48 -1.89848e-06 
-3.5 -1.91828e-06 
-3.52 -1.938e-06 
-3.54 -1.95765e-06 
-3.56 -1.97723e-06 
-3.58 -1.99675e-06 
-3.6 -2.01619e-06 
-3.62 -2.03556e-06 
-3.64 -2.05487e-06 
-3.66 -2.0741e-06 
-3.68 -2.09327e-06 
-3.7 -2.11237e-06 
-3.72 -2.13141e-06 
-3.74 -2.15038e-06 
-3.76 -2.16928e-06 
-3.78 -2.18812e-06 
-3.8 -2.20689e-06 
-3.82 -2.22559e-06 
-3.84 -2.24423e-06 
-3.86 -2.26281e-06 
-3.88 -2.28132e-06 
-3.9 -2.29977e-06 
-3.92 -2.31816e-06 
-3.94 -2.33649e-06 
-3.96 -2.35475e-06 
-3.98 -2.37295e-06 
-4 -2.39109e-06 
-4.02 -2.40917e-06 
-4.04 -2.42719e-06 
-4.06 -2.44514e-06 
-4.08 -2.46304e-06 
-4.1 -2.48088e-06 
-4.12 -2.49866e-06 
-4.14 -2.51638e-06 
-4.16 -2.53404e-06 
-4.18 -2.55164e-06 
-4.2 -2.56918e-06 
-4.22 -2.58667e-06 
-4.24 -2.6041e-06 
-4.26 -2.62148e-06 
-4.28 -2.63879e-06 
-4.3 -2.65605e-06 
-4.32 -2.67326e-06 
-4.34 -2.69041e-06 
-4.36 -2.7075e-06 
-4.38 -2.72454e-06 
-4.4 -2.74153e-06 
-4.42 -2.75846e-06 
-4.44 -2.77533e-06 
-4.46 -2.79215e-06 
-4.48 -2.80892e-06 
-4.5 -2.82564e-06 
-4.52 -2.8423e-06 
-4.54 -2.85891e-06 
-4.56 -2.87547e-06 
-4.58 -2.89198e-06 
-4.6 -2.90844e-06 
-4.62 -2.92484e-06 
-4.64 -2.94119e-06 
-4.66 -2.9575e-06 
-4.68 -2.97375e-06 
-4.7 -2.98995e-06 
-4.72 -3.0061e-06 
-4.74 -3.0222e-06 
-4.76 -3.03825e-06 
-4.78 -3.05426e-06 
-4.8 -3.07021e-06 
-4.82 -3.08612e-06 
-4.84 -3.10198e-06 
-4.86 -3.11778e-06 
-4.88 -3.13355e-06 
-4.9 -3.14926e-06 
-4.92 -3.16493e-06 
-4.94 -3.18054e-06 
-4.96 -3.19612e-06 
-4.98 -3.21164e-06 
-5 -3.22712e-06 
-5.02 -3.24255e-06 
-5.04 -3.25794e-06 
-5.06 -3.27328e-06 
-5.08 -3.28858e-06 
-5.1 -3.30383e-06 
-5.12 -3.31904e-06 
-5.14 -3.3342e-06 
-5.16 -3.34931e-06 
-5.18 -3.36438e-06 
-5.2 -3.37941e-06 
-5.22 -3.39439e-06 
-5.24 -3.40933e-06 
-5.26 -3.42423e-06 
-5.28 -3.43908e-06 
-5.3 -3.45389e-06 
-5.32 -3.46866e-06 
-5.34 -3.48338e-06 
-5.36 -3.49807e-06 
-5.38 -3.51271e-06 
-5.4 -3.5273e-06 
-5.42 -3.54186e-06 
-5.44 -3.55637e-06 
-5.46 -3.57085e-06 
-5.48 -3.58528e-06 
-5.5 -3.59967e-06 
-5.52 -3.61401e-06 
-5.54 -3.62832e-06 
-5.56 -3.64259e-06 
-5.58 -3.65682e-06 
-5.6 -3.67101e-06 
-5.62 -3.68515e-06 
-5.64 -3.69926e-06 
-5.66 -3.71333e-06 
-5.68 -3.72736e-06 
-5.7 -3.74134e-06 
-5.72 -3.75529e-06 
-5.74 -3.7692e-06 
-5.76 -3.78308e-06 
-5.78 -3.79691e-06 
-5.8 -3.8107e-06 
-5.82 -3.82446e-06 
-5.84 -3.83818e-06 
-5.86 -3.85186e-06 
-5.88 -3.8655e-06 
-5.9 -3.87911e-06 
-5.92 -3.89268e-06 
-5.94 -3.90621e-06 
-5.96 -3.9197e-06 
-5.98 -3.93316e-06 
-6 -3.94658e-06 
1 1 
2 2 
