1.11 1.17149e-08 
1.12 1.5705e-08 
1.13 2.08665e-08 
1.14 2.74279e-08 
1.15 3.56147e-08 
1.16 4.56358e-08 
1.17 5.76711e-08 
1.18 7.18616e-08 
1.19 8.83023e-08 
1.2 1.07039e-07 
1.21 1.28066e-07 
1.22 1.51332e-07 
1.23 1.76747e-07 
1.24 2.04184e-07 
1.25 2.33496e-07 
1.26 2.64521e-07 
1.27 2.97091e-07 
1.28 3.31042e-07 
1.29 3.66215e-07 
1.3 4.0246e-07 
1.31 4.39643e-07 
1.32 4.77641e-07 
1.33 5.16345e-07 
1.34 5.55657e-07 
1.35 5.95493e-07 
1.36 6.35779e-07 
1.37 6.7645e-07 
1.38 7.17449e-07 
1.39 7.58728e-07 
1.4 8.00244e-07 
1.41 8.41961e-07 
1.42 8.83845e-07 
1.43 9.25868e-07 
1.44 9.68008e-07 
1.45 1.01024e-06 
1.46 1.05255e-06 
1.47 1.09492e-06 
1.48 1.13733e-06 
1.49 1.17978e-06 
1.5 1.22225e-06 
1.51 1.26474e-06 
1.52 1.30723e-06 
1.53 1.34972e-06 
1.54 1.3922e-06 
1.55 1.43467e-06 
1.56 1.47712e-06 
1.57 1.51955e-06 
1.58 1.56196e-06 
1.59 1.60435e-06 
1.6 1.64671e-06 
1.61 1.68903e-06 
1.62 1.73133e-06 
1.63 1.7736e-06 
1.64 1.81584e-06 
1.65 1.85806e-06 
1.66 1.90024e-06 
1.67 1.94239e-06 
1.68 1.98452e-06 
1.69 2.02663e-06 
1.7 2.06871e-06 
1.71 2.11078e-06 
1.72 2.15283e-06 
1.73 2.19486e-06 
1.74 2.23688e-06 
1.75 2.2789e-06 
1.76 2.32092e-06 
1.77 2.36293e-06 
1.78 2.40495e-06 
1.79 2.44698e-06 
1.8 2.48903e-06 
1.81 2.5311e-06 
1.82 2.57319e-06 
1.83 2.61531e-06 
1.84 2.65746e-06 
1.85 2.69966e-06 
1.86 2.7419e-06 
1.87 2.78419e-06 
1.88 2.82653e-06 
1.89 2.86893e-06 
1.9 2.9114e-06 
1.91 2.95394e-06 
1.92 2.99655e-06 
1.93 3.03924e-06 
1.94 3.08201e-06 
1.95 3.12486e-06 
1.96 3.1678e-06 
1.97 3.21082e-06 
1.98 3.25394e-06 
1.99 3.29715e-06 
2 3.34045e-06 
2.01 3.38384e-06 
2.02 3.42733e-06 
2.03 3.47091e-06 
2.04 3.51459e-06 
2.05 3.55835e-06 
2.06 3.6022e-06 
2.07 3.64615e-06 
2.08 3.69018e-06 
2.09 3.73429e-06 
2.1 3.77848e-06 
2.11 3.82276e-06 
2.12 3.8671e-06 
2.13 3.91152e-06 
2.14 3.95601e-06 
2.15 4.00057e-06 
2.16 4.04519e-06 
2.17 4.08986e-06 
2.18 4.13459e-06 
2.19 4.17938e-06 
2.2 4.22421e-06 
2.21 4.26908e-06 
2.22 4.314e-06 
2.23 4.35895e-06 
2.24 4.40394e-06 
2.25 4.44896e-06 
2.26 4.49401e-06 
2.27 4.53908e-06 
2.28 4.58418e-06 
2.29 4.62929e-06 
2.3 4.67442e-06 
2.31 4.71956e-06 
2.32 4.76471e-06 
2.33 4.80987e-06 
2.34 4.85504e-06 
2.35 4.90021e-06 
2.36 4.94538e-06 
2.37 4.99054e-06 
2.38 5.03571e-06 
2.39 5.08086e-06 
2.4 5.12601e-06 
2.41 5.17115e-06 
2.42 5.21627e-06 
2.43 5.26139e-06 
2.44 5.30649e-06 
2.45 5.35157e-06 
2.46 5.39663e-06 
2.47 5.44167e-06 
2.48 5.48669e-06 
2.49 5.53169e-06 
2.5 5.57666e-06 
2.51 5.62161e-06 
2.52 5.66653e-06 
2.53 5.71143e-06 
2.54 5.75629e-06 
2.55 5.80113e-06 
2.56 5.84593e-06 
2.57 5.89071e-06 
2.58 5.93545e-06 
2.59 5.98015e-06 
2.6 6.02483e-06 
2.61 6.06946e-06 
2.62 6.11407e-06 
2.63 6.15863e-06 
2.64 6.20316e-06 
2.65 6.24765e-06 
2.66 6.2921e-06 
2.67 6.33652e-06 
2.68 6.38089e-06 
2.69 6.42522e-06 
2.7 6.46951e-06 
2.71 6.51377e-06 
2.72 6.55797e-06 
2.73 6.60214e-06 
2.74 6.64627e-06 
2.75 6.69035e-06 
2.76 6.73439e-06 
2.77 6.77838e-06 
2.78 6.82233e-06 
2.79 6.86624e-06 
2.8 6.9101e-06 
2.81 6.95392e-06 
2.82 6.99769e-06 
2.83 7.04142e-06 
2.84 7.0851e-06 
2.85 7.12873e-06 
2.86 7.17232e-06 
2.87 7.21587e-06 
2.88 7.25936e-06 
2.89 7.30281e-06 
2.9 7.34621e-06 
2.91 7.38957e-06 
2.92 7.43287e-06 
2.93 7.47613e-06 
2.94 7.51935e-06 
2.95 7.56251e-06 
2.96 7.60563e-06 
2.97 7.64869e-06 
2.98 7.69171e-06 
2.99 7.73469e-06 
3 7.77761e-06 
3.01 7.82049e-06 
3.02 7.86331e-06 
3.03 7.90609e-06 
3.04 7.94882e-06 
3.05 7.9915e-06 
3.06 8.03413e-06 
3.07 8.07671e-06 
3.08 8.11925e-06 
3.09 8.16173e-06 
3.1 8.20417e-06 
3.11 8.24656e-06 
3.12 8.28889e-06 
3.13 8.33118e-06 
3.14 8.37342e-06 
3.15 8.41561e-06 
3.16 8.45775e-06 
3.17 8.49984e-06 
3.18 8.54189e-06 
3.19 8.58388e-06 
3.2 8.62582e-06 
3.21 8.66772e-06 
3.22 8.70956e-06 
3.23 8.75136e-06 
3.24 8.7931e-06 
3.25 8.8348e-06 
3.26 8.87645e-06 
3.27 8.91805e-06 
3.28 8.9596e-06 
3.29 9.0011e-06 
3.3 9.04255e-06 
3.31 9.08395e-06 
3.32 9.1253e-06 
3.33 9.1666e-06 
3.34 9.20786e-06 
3.35 9.24906e-06 
3.36 9.29022e-06 
3.37 9.33132e-06 
3.38 9.37238e-06 
3.39 9.41339e-06 
3.4 9.45435e-06 
3.41 9.49525e-06 
3.42 9.53612e-06 
3.43 9.57693e-06 
3.44 9.61769e-06 
3.45 9.6584e-06 
3.46 9.69907e-06 
3.47 9.73968e-06 
3.48 9.78025e-06 
3.49 9.82077e-06 
3.5 9.86124e-06 
1 1 
2 2 
