2 403
SIM_PMOS_1.5_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-5.34 -4.72711e-05 
-5.36 -4.74924e-05 
-5.38 -4.7713e-05 
-5.4 -4.79331e-05 
-5.42 -4.81525e-05 
-5.44 -4.83714e-05 
-5.46 -4.85897e-05 
-5.48 -4.88073e-05 
-5.5 -4.90244e-05 
-5.52 -4.92409e-05 
-5.54 -4.94569e-05 
-5.56 -4.96722e-05 
-5.58 -4.9887e-05 
-5.6 -5.01012e-05 
-5.62 -5.03148e-05 
-5.64 -5.05278e-05 
-5.66 -5.07403e-05 
-5.68 -5.09522e-05 
-5.7 -5.11636e-05 
-5.72 -5.13744e-05 
-5.74 -5.15846e-05 
-5.76 -5.17943e-05 
-5.78 -5.20034e-05 
-5.8 -5.2212e-05 
-5.82 -5.242e-05 
-5.84 -5.26275e-05 
-5.86 -5.28344e-05 
-5.88 -5.30408e-05 
-5.9 -5.32466e-05 
-5.92 -5.34519e-05 
-5.94 -5.36567e-05 
-5.96 -5.3861e-05 
-5.98 -5.40647e-05 
-6 -5.42678e-05 
1 1 
2 2 
