0.37 1.19695e-15 
0.38 1.20017e-15 
0.39 1.20399e-15 
0.4 1.2086e-15 
0.41 1.21424e-15 
0.42 1.22123e-15 
0.43 1.23001e-15 
0.44 1.24116e-15 
0.45 1.25547e-15 
0.46 1.27397e-15 
0.47 1.29805e-15 
0.48 1.32956e-15 
0.49 1.37098e-15 
0.5 1.4256e-15 
0.51 1.49784e-15 
0.52 1.59358e-15 
0.53 1.72073e-15 
0.54 1.8898e-15 
0.55 2.11493e-15 
0.56 2.41498e-15 
0.57 2.81527e-15 
0.58 3.34969e-15 
0.59 4.0637e-15 
0.6 5.01824e-15 
0.61 6.29512e-15 
0.62 8.00416e-15 
0.63 1.02929e-14 
0.64 1.33595e-14 
0.65 1.74708e-14 
0.66 2.29852e-14 
0.67 3.03856e-14 
0.68 4.03223e-14 
0.69 5.36716e-14 
0.7 7.16152e-14 
0.71 9.5747e-14 
0.72 1.28219e-13 
0.73 1.71939e-13 
0.74 2.30833e-13 
0.75 3.10216e-13 
0.76 4.17274e-13 
0.77 5.6174e-13 
0.78 7.56797e-13 
0.79 1.02032e-12 
0.8 1.37653e-12 
0.81 1.85833e-12 
0.82 2.51037e-12 
0.83 3.39332e-12 
0.84 4.58964e-12 
0.85 6.21148e-12 
0.86 8.41147e-12 
0.87 1.13974e-11 
0.88 1.54522e-11 
0.89 2.09617e-11 
0.9 2.84518e-11 
0.91 3.86399e-11 
0.92 5.25051e-11 
0.93 7.13843e-11 
0.94 9.71036e-11 
0.95 1.32159e-10 
0.96 1.79962e-10 
0.97 2.45182e-10 
0.98 3.34212e-10 
0.99 4.55811e-10 
1 6.2199e-10 
1.01 8.49237e-10 
1.02 1.16019e-09 
1.03 1.58591e-09 
1.04 2.16898e-09 
1.05 2.96745e-09 
1.06 4.05993e-09 
1.07 5.55154e-09 
1.08 7.58031e-09 
1.09 1.0323e-08 
1.1 1.3999e-08 
1.11 1.887e-08 
1.12 2.52355e-08 
1.13 3.34224e-08 
1.14 4.37718e-08 
1.15 5.66243e-08 
1.16 7.23071e-08 
1.17 9.11236e-08 
1.18 1.13347e-07 
1.19 1.39218e-07 
1.2 1.68944e-07 
1.21 2.02701e-07 
1.22 2.40635e-07 
1.23 2.82867e-07 
1.24 3.29495e-07 
1.25 3.80597e-07 
1.26 4.36236e-07 
1.27 4.96458e-07 
1.28 5.61298e-07 
1.29 6.30781e-07 
1.3 7.04923e-07 
1.31 7.8373e-07 
1.32 8.67206e-07 
1.33 9.55345e-07 
1.34 1.04814e-06 
1.35 1.14557e-06 
1.36 1.24764e-06 
1.37 1.3543e-06 
1.38 1.46556e-06 
1.39 1.58137e-06 
1.4 1.70171e-06 
1.41 1.82656e-06 
1.42 1.95589e-06 
1.43 2.08965e-06 
1.44 2.22783e-06 
1.45 2.37039e-06 
1.46 2.51728e-06 
1.47 2.66849e-06 
1.48 2.82397e-06 
1.49 2.98368e-06 
1.5 3.1476e-06 
1.51 3.31567e-06 
1.52 3.48787e-06 
1.53 3.66415e-06 
1.54 3.84448e-06 
1.55 4.02883e-06 
1.56 4.21714e-06 
1.57 4.40938e-06 
1.58 4.60552e-06 
1.59 4.80552e-06 
1.6 5.00933e-06 
1.61 5.21692e-06 
1.62 5.42826e-06 
1.63 5.6433e-06 
1.64 5.86201e-06 
1.65 6.08435e-06 
1.66 6.31029e-06 
1.67 6.53978e-06 
1.68 6.77279e-06 
1.69 7.00929e-06 
1.7 7.24925e-06 
1.71 7.49262e-06 
1.72 7.73938e-06 
1.73 7.98949e-06 
1.74 8.24291e-06 
1.75 8.49963e-06 
1.76 8.7596e-06 
1.77 9.02279e-06 
1.78 9.28918e-06 
1.79 9.55874e-06 
1.8 9.83144e-06 
1.81 1.01072e-05 
1.82 1.03861e-05 
1.83 1.06681e-05 
1.84 1.09531e-05 
1.85 1.1241e-05 
1.86 1.1532e-05 
1.87 1.1826e-05 
1.88 1.21228e-05 
1.89 1.24226e-05 
1.9 1.27253e-05 
1.91 1.30309e-05 
1.92 1.33393e-05 
1.93 1.36505e-05 
1.94 1.39646e-05 
1.95 1.42815e-05 
1.96 1.46011e-05 
1.97 1.49235e-05 
1.98 1.52486e-05 
1.99 1.55765e-05 
2 1.59071e-05 
2.01 1.62403e-05 
2.02 1.65762e-05 
2.03 1.69148e-05 
2.04 1.7256e-05 
2.05 1.75998e-05 
2.06 1.79462e-05 
2.07 1.82952e-05 
2.08 1.86467e-05 
2.09 1.90008e-05 
2.1 1.93574e-05 
2.11 1.97165e-05 
2.12 2.00781e-05 
2.13 2.04421e-05 
2.14 2.08085e-05 
2.15 2.11774e-05 
2.16 2.15487e-05 
2.17 2.19224e-05 
2.18 2.22984e-05 
2.19 2.26767e-05 
2.2 2.30574e-05 
2.21 2.34403e-05 
2.22 2.38255e-05 
2.23 2.4213e-05 
2.24 2.46027e-05 
2.25 2.49946e-05 
2.26 2.53886e-05 
2.27 2.57849e-05 
2.28 2.61832e-05 
2.29 2.65837e-05 
2.3 2.69863e-05 
2.31 2.73909e-05 
2.32 2.77976e-05 
2.33 2.82064e-05 
2.34 2.86171e-05 
2.35 2.90298e-05 
2.36 2.94445e-05 
2.37 2.98611e-05 
2.38 3.02797e-05 
2.39 3.07001e-05 
2.4 3.11225e-05 
2.41 3.15466e-05 
2.42 3.19727e-05 
2.43 3.24005e-05 
2.44 3.28301e-05 
2.45 3.32615e-05 
2.46 3.36947e-05 
2.47 3.41296e-05 
2.48 3.45662e-05 
2.49 3.50045e-05 
2.5 3.54445e-05 
2.51 3.58861e-05 
2.52 3.63294e-05 
2.53 3.67743e-05 
2.54 3.72208e-05 
2.55 3.76688e-05 
2.56 3.81184e-05 
2.57 3.85696e-05 
2.58 3.90223e-05 
2.59 3.94765e-05 
2.6 3.99322e-05 
2.61 4.03894e-05 
2.62 4.0848e-05 
2.63 4.1308e-05 
2.64 4.17695e-05 
2.65 4.22324e-05 
2.66 4.26966e-05 
2.67 4.31623e-05 
2.68 4.36292e-05 
2.69 4.40976e-05 
2.7 4.45672e-05 
2.71 4.50381e-05 
2.72 4.55104e-05 
2.73 4.59839e-05 
2.74 4.64586e-05 
2.75 4.69346e-05 
2.76 4.74119e-05 
2.77 4.78903e-05 
2.78 4.837e-05 
2.79 4.88508e-05 
2.8 4.93328e-05 
2.81 4.9816e-05 
2.82 5.03003e-05 
2.83 5.07858e-05 
2.84 5.12723e-05 
2.85 5.176e-05 
2.86 5.22488e-05 
2.87 5.27387e-05 
2.88 5.32297e-05 
2.89 5.37218e-05 
2.9 5.42149e-05 
2.91 5.47091e-05 
2.92 5.52043e-05 
2.93 5.57006e-05 
2.94 5.61978e-05 
2.95 5.66962e-05 
2.96 5.71955e-05 
2.97 5.76958e-05 
2.98 5.81971e-05 
2.99 5.86995e-05 
3 5.92028e-05 
3.01 5.9707e-05 
3.02 6.02123e-05 
3.03 6.07185e-05 
3.04 6.12256e-05 
3.05 6.17337e-05 
3.06 6.22427e-05 
3.07 6.27526e-05 
3.08 6.32634e-05 
3.09 6.37751e-05 
3.1 6.42877e-05 
3.11 6.48011e-05 
3.12 6.53154e-05 
3.13 6.58306e-05 
3.14 6.63466e-05 
3.15 6.68634e-05 
3.16 6.7381e-05 
3.17 6.78994e-05 
3.18 6.84186e-05 
3.19 6.89386e-05 
3.2 6.94593e-05 
3.21 6.99807e-05 
3.22 7.05028e-05 
3.23 7.10257e-05 
3.24 7.15493e-05 
3.25 7.20735e-05 
3.26 7.25984e-05 
3.27 7.31239e-05 
3.28 7.36501e-05 
3.29 7.41769e-05 
3.3 7.47043e-05 
3.31 7.52323e-05 
3.32 7.57609e-05 
3.33 7.629e-05 
3.34 7.68197e-05 
3.35 7.73499e-05 
3.36 7.78806e-05 
3.37 7.84119e-05 
3.38 7.89436e-05 
3.39 7.94758e-05 
3.4 8.00085e-05 
3.41 8.05416e-05 
3.42 8.10752e-05 
3.43 8.16092e-05 
3.44 8.21436e-05 
3.45 8.26784e-05 
3.46 8.32137e-05 
3.47 8.37492e-05 
3.48 8.42852e-05 
3.49 8.48215e-05 
3.5 8.53581e-05 
1 1 
2 2 
