2 401
SIM_PMOS_0.1_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.34 -3.32884e-16 
-0.36 -3.34307e-16 
-0.38 -3.36258e-16 
-0.4 -3.39068e-16 
-0.42 -3.43322e-16 
-0.44 -3.50072e-16 
-0.46 -3.61204e-16 
-0.48 -3.80074e-16 
-0.5 -4.12633e-16 
-0.52 -4.69429e-16 
-0.54 -5.69168e-16 
-0.56 -7.45084e-16 
-0.58 -1.05632e-15 
-0.6 -1.60827e-15 
-0.62 -2.58917e-15 
-0.64 -4.33564e-15 
-0.66 -7.45091e-15 
-0.68 -1.3018e-14 
-0.7 -2.29854e-14 
-0.72 -4.08653e-14 
-0.74 -7.30032e-14 
-0.76 -1.30888e-13 
-0.78 -2.35365e-13 
-0.8 -4.24349e-13 
-0.82 -7.66947e-13 
-0.84 -1.3894e-12 
-0.86 -2.52284e-12 
-0.88 -4.59131e-12 
-0.9 -8.37429e-12 
-0.92 -1.53073e-11 
-0.94 -2.80381e-11 
-0.96 -5.14573e-11 
-0.98 -9.46072e-11 
-1 -1.74219e-10 
-1.02 -3.21244e-10 
-1.04 -5.92732e-10 
-1.06 -1.09248e-09 
-1.08 -2.00299e-09 
-1.1 -3.62305e-09 
-1.12 -6.38776e-09 
-1.14 -1.0831e-08 
-1.16 -1.74769e-08 
-1.18 -2.67189e-08 
-1.2 -3.87307e-08 
-1.22 -5.34395e-08 
-1.24 -7.05524e-08 
-1.26 -8.96958e-08 
-1.28 -1.10455e-07 
-1.3 -1.32448e-07 
-1.32 -1.55357e-07 
-1.34 -1.78929e-07 
-1.36 -2.02971e-07 
-1.38 -2.27337e-07 
-1.4 -2.51917e-07 
-1.42 -2.76629e-07 
-1.44 -3.01411e-07 
-1.46 -3.26216e-07 
-1.48 -3.51009e-07 
-1.5 -3.75765e-07 
-1.52 -4.00462e-07 
-1.54 -4.25087e-07 
-1.56 -4.49629e-07 
-1.58 -4.74081e-07 
-1.6 -4.98438e-07 
-1.62 -5.22698e-07 
-1.64 -5.46862e-07 
-1.66 -5.7093e-07 
-1.68 -5.94905e-07 
-1.7 -6.18793e-07 
-1.72 -6.426e-07 
-1.74 -6.66331e-07 
-1.76 -6.89985e-07 
-1.78 -7.13567e-07 
-1.8 -7.37102e-07 
-1.82 -7.60601e-07 
-1.84 -7.84076e-07 
-1.86 -8.07539e-07 
-1.88 -8.31001e-07 
-1.9 -8.54473e-07 
-1.92 -8.77964e-07 
-1.94 -9.01484e-07 
-1.96 -9.25039e-07 
-1.98 -9.48634e-07 
-2 -9.72273e-07 
-2.02 -9.95958e-07 
-2.04 -1.01969e-06 
-2.06 -1.04346e-06 
-2.08 -1.06727e-06 
-2.1 -1.09112e-06 
-2.12 -1.11499e-06 
-2.14 -1.13889e-06 
-2.16 -1.16279e-06 
-2.18 -1.18671e-06 
-2.2 -1.21063e-06 
-2.22 -1.23453e-06 
-2.24 -1.25843e-06 
-2.26 -1.2823e-06 
-2.28 -1.30614e-06 
-2.3 -1.32995e-06 
-2.32 -1.35372e-06 
-2.34 -1.37744e-06 
-2.36 -1.40111e-06 
-2.38 -1.42473e-06 
-2.4 -1.44829e-06 
-2.42 -1.47179e-06 
-2.44 -1.49522e-06 
-2.46 -1.51859e-06 
-2.48 -1.54188e-06 
-2.5 -1.56511e-06 
-2.52 -1.58825e-06 
-2.54 -1.61132e-06 
-2.56 -1.63432e-06 
-2.58 -1.65723e-06 
-2.6 -1.68006e-06 
-2.62 -1.70281e-06 
-2.64 -1.72548e-06 
-2.66 -1.74806e-06 
-2.68 -1.77057e-06 
-2.7 -1.79298e-06 
-2.72 -1.81531e-06 
-2.74 -1.83756e-06 
-2.76 -1.85972e-06 
-2.78 -1.8818e-06 
-2.8 -1.90379e-06 
-2.82 -1.92569e-06 
-2.84 -1.94751e-06 
-2.86 -1.96925e-06 
-2.88 -1.9909e-06 
-2.9 -2.01247e-06 
-2.92 -2.03395e-06 
-2.94 -2.05534e-06 
-2.96 -2.07666e-06 
-2.98 -2.09788e-06 
-3 -2.11903e-06 
-3.02 -2.14009e-06 
-3.04 -2.16107e-06 
-3.06 -2.18197e-06 
-3.08 -2.20279e-06 
-3.1 -2.22352e-06 
-3.12 -2.24418e-06 
-3.14 -2.26475e-06 
-3.16 -2.28525e-06 
-3.18 -2.30566e-06 
-3.2 -2.326e-06 
-3.22 -2.34625e-06 
-3.24 -2.36643e-06 
-3.26 -2.38654e-06 
-3.28 -2.40656e-06 
-3.3 -2.42651e-06 
-3.32 -2.44638e-06 
-3.34 -2.46618e-06 
-3.36 -2.4859e-06 
-3.38 -2.50555e-06 
-3.4 -2.52513e-06 
-3.42 -2.54463e-06 
-3.44 -2.56405e-06 
-3.46 -2.58341e-06 
-3.48 -2.60269e-06 
-3.5 -2.62191e-06 
-3.52 -2.64105e-06 
-3.54 -2.66012e-06 
-3.56 -2.67912e-06 
-3.58 -2.69805e-06 
-3.6 -2.71691e-06 
-3.62 -2.7357e-06 
-3.64 -2.75443e-06 
-3.66 -2.77309e-06 
-3.68 -2.79168e-06 
-3.7 -2.8102e-06 
-3.72 -2.82866e-06 
-3.74 -2.84705e-06 
-3.76 -2.86538e-06 
-3.78 -2.88364e-06 
-3.8 -2.90184e-06 
-3.82 -2.91997e-06 
-3.84 -2.93804e-06 
-3.86 -2.95604e-06 
-3.88 -2.97399e-06 
-3.9 -2.99187e-06 
-3.92 -3.00969e-06 
-3.94 -3.02744e-06 
-3.96 -3.04514e-06 
-3.98 -3.06278e-06 
-4 -3.08035e-06 
-4.02 -3.09787e-06 
-4.04 -3.11532e-06 
-4.06 -3.13272e-06 
-4.08 -3.15006e-06 
-4.1 -3.16733e-06 
-4.12 -3.18455e-06 
-4.14 -3.20172e-06 
-4.16 -3.21882e-06 
-4.18 -3.23587e-06 
-4.2 -3.25287e-06 
-4.22 -3.2698e-06 
-4.24 -3.28668e-06 
-4.26 -3.30351e-06 
-4.28 -3.32027e-06 
-4.3 -3.33699e-06 
-4.32 -3.35365e-06 
-4.34 -3.37025e-06 
-4.36 -3.38681e-06 
-4.38 -3.4033e-06 
-4.4 -3.41975e-06 
-4.42 -3.43614e-06 
-4.44 -3.45248e-06 
-4.46 -3.46877e-06 
-4.48 -3.485e-06 
-4.5 -3.50118e-06 
-4.52 -3.51732e-06 
-4.54 -3.5334e-06 
-4.56 -3.54943e-06 
-4.58 -3.56541e-06 
-4.6 -3.58133e-06 
-4.62 -3.59721e-06 
-4.64 -3.61304e-06 
-4.66 -3.62882e-06 
-4.68 -3.64455e-06 
-4.7 -3.66023e-06 
-4.72 -3.67587e-06 
-4.74 -3.69145e-06 
-4.76 -3.70699e-06 
-4.78 -3.72248e-06 
-4.8 -3.73792e-06 
-4.82 -3.75331e-06 
-4.84 -3.76866e-06 
-4.86 -3.78396e-06 
-4.88 -3.79922e-06 
-4.9 -3.81442e-06 
-4.92 -3.82959e-06 
-4.94 -3.8447e-06 
-4.96 -3.85977e-06 
-4.98 -3.8748e-06 
-5 -3.88978e-06 
-5.02 -3.90471e-06 
-5.04 -3.9196e-06 
-5.06 -3.93445e-06 
-5.08 -3.94925e-06 
-5.1 -3.96401e-06 
-5.12 -3.97872e-06 
-5.14 -3.99339e-06 
-5.16 -4.00802e-06 
-5.18 -4.02261e-06 
-5.2 -4.03715e-06 
-5.22 -4.05165e-06 
-5.24 -4.0661e-06 
-5.26 -4.08052e-06 
-5.28 -4.09489e-06 
-5.3 -4.10922e-06 
-5.32 -4.12351e-06 
-5.34 -4.13776e-06 
-5.36 -4.15196e-06 
-5.38 -4.16613e-06 
-5.4 -4.18025e-06 
-5.42 -4.19434e-06 
-5.44 -4.20838e-06 
-5.46 -4.22239e-06 
-5.48 -4.23635e-06 
-5.5 -4.25027e-06 
-5.52 -4.26416e-06 
-5.54 -4.278e-06 
-5.56 -4.29181e-06 
-5.58 -4.30557e-06 
-5.6 -4.3193e-06 
-5.62 -4.33299e-06 
-5.64 -4.34664e-06 
-5.66 -4.36025e-06 
-5.68 -4.37382e-06 
-5.7 -4.38736e-06 
-5.72 -4.40085e-06 
-5.74 -4.41431e-06 
-5.76 -4.42773e-06 
-5.78 -4.44112e-06 
-5.8 -4.45446e-06 
-5.82 -4.46777e-06 
-5.84 -4.48105e-06 
-5.86 -4.49428e-06 
-5.88 -4.50748e-06 
-5.9 -4.52064e-06 
-5.92 -4.53377e-06 
-5.94 -4.54686e-06 
-5.96 -4.55992e-06 
-5.98 -4.57294e-06 
-6 -4.58592e-06 
