-0.4 -1.05729e-15 
-0.42 -1.05961e-15 
-0.44 -1.0619e-15 
-0.46 -1.06418e-15 
-0.48 -1.06643e-15 
-0.5 -1.06866e-15 
-0.52 -1.07087e-15 
-0.54 -1.07306e-15 
-0.56 -1.07523e-15 
-0.58 -1.07739e-15 
-0.6 -1.07952e-15 
-0.62 -1.08165e-15 
-0.64 -1.08376e-15 
-0.66 -1.08588e-15 
-0.68 -1.08802e-15 
-0.7 -1.09023e-15 
-0.72 -1.09257e-15 
-0.74 -1.09519e-15 
-0.76 -1.09837e-15 
-0.78 -1.10264e-15 
-0.8 -1.10901e-15 
-0.82 -1.11946e-15 
-0.84 -1.13775e-15 
-0.86 -1.17116e-15 
-0.88 -1.23366e-15 
-0.9 -1.35214e-15 
-0.92 -1.57832e-15 
-0.94 -2.01159e-15 
-0.96 -2.84303e-15 
-0.98 -4.43977e-15 
-1 -7.50708e-15 
-1.02 -1.33993e-14 
-1.04 -2.47164e-14 
-1.06 -4.64477e-14 
-1.08 -8.8164e-14 
-1.1 -1.68215e-13 
-1.12 -3.21766e-13 
-1.14 -6.16155e-13 
-1.16 -1.18023e-12 
-1.18 -2.26031e-12 
-1.2 -4.32666e-12 
-1.22 -8.276e-12 
-1.24 -1.58159e-11 
-1.26 -3.01929e-11 
-1.28 -5.75702e-11 
-1.3 -1.09625e-10 
-1.32 -2.08418e-10 
-1.34 -3.95392e-10 
-1.36 -7.4747e-10 
-1.38 -1.40371e-09 
-1.4 -2.60239e-09 
-1.42 -4.71436e-09 
-1.44 -8.23348e-09 
-1.46 -1.36999e-08 
-1.48 -2.15631e-08 
-1.5 -3.20607e-08 
-1.52 -4.51665e-08 
-1.54 -6.06508e-08 
-1.56 -7.81418e-08 
-1.58 -9.7225e-08 
-1.6 -1.17496e-07 
-1.62 -1.38662e-07 
-1.64 -1.60479e-07 
-1.66 -1.82765e-07 
-1.68 -2.05387e-07 
-1.7 -2.28248e-07 
-1.72 -2.5128e-07 
-1.74 -2.74436e-07 
-1.76 -2.97682e-07 
-1.78 -3.20996e-07 
-1.8 -3.44365e-07 
-1.82 -3.67781e-07 
-1.84 -3.91241e-07 
-1.86 -4.14745e-07 
-1.88 -4.38294e-07 
-1.9 -4.61893e-07 
-1.92 -4.85544e-07 
-1.94 -5.09251e-07 
-1.96 -5.33016e-07 
-1.98 -5.5684e-07 
-2 -5.80724e-07 
-2.02 -6.04666e-07 
-2.04 -6.28663e-07 
-2.06 -6.52713e-07 
-2.08 -6.76808e-07 
-2.1 -7.00945e-07 
-2.12 -7.25115e-07 
-2.14 -7.49311e-07 
-2.16 -7.73527e-07 
-2.18 -7.97753e-07 
-2.2 -8.21984e-07 
-2.22 -8.4621e-07 
-2.24 -8.70425e-07 
-2.26 -8.94623e-07 
-2.28 -9.18796e-07 
-2.3 -9.42938e-07 
-2.32 -9.67045e-07 
-2.34 -9.91109e-07 
-2.36 -1.01513e-06 
-2.38 -1.0391e-06 
-2.4 -1.06301e-06 
-2.42 -1.08686e-06 
-2.44 -1.11065e-06 
-2.46 -1.13435e-06 
-2.48 -1.15799e-06 
-2.5 -1.18155e-06 
-2.52 -1.20505e-06 
-2.54 -1.22847e-06 
-2.56 -1.25182e-06 
-2.58 -1.27509e-06 
-2.6 -1.29828e-06 
-2.62 -1.32139e-06 
-2.64 -1.34442e-06 
-2.66 -1.36737e-06 
-2.68 -1.39023e-06 
-2.7 -1.41302e-06 
-2.72 -1.43572e-06 
-2.74 -1.45834e-06 
-2.76 -1.48088e-06 
-2.78 -1.50333e-06 
-2.8 -1.52569e-06 
-2.82 -1.54798e-06 
-2.84 -1.57018e-06 
-2.86 -1.59229e-06 
-2.88 -1.61432e-06 
-2.9 -1.63627e-06 
-2.92 -1.65813e-06 
-2.94 -1.67991e-06 
-2.96 -1.7016e-06 
-2.98 -1.72322e-06 
-3 -1.74475e-06 
-3.02 -1.76619e-06 
-3.04 -1.78756e-06 
-3.06 -1.80884e-06 
-3.08 -1.83004e-06 
-3.1 -1.85116e-06 
-3.12 -1.8722e-06 
-3.14 -1.89316e-06 
-3.16 -1.91404e-06 
-3.18 -1.93484e-06 
-3.2 -1.95556e-06 
-3.22 -1.9762e-06 
-3.24 -1.99676e-06 
-3.26 -2.01725e-06 
-3.28 -2.03766e-06 
-3.3 -2.05799e-06 
-3.32 -2.07824e-06 
-3.34 -2.09842e-06 
-3.36 -2.11852e-06 
-3.38 -2.13855e-06 
-3.4 -2.1585e-06 
-3.42 -2.17838e-06 
-3.44 -2.19819e-06 
-3.46 -2.21792e-06 
-3.48 -2.23758e-06 
-3.5 -2.25717e-06 
-3.52 -2.27669e-06 
-3.54 -2.29613e-06 
-3.56 -2.31551e-06 
-3.58 -2.33481e-06 
-3.6 -2.35404e-06 
-3.62 -2.37321e-06 
-3.64 -2.3923e-06 
-3.66 -2.41133e-06 
-3.68 -2.43029e-06 
-3.7 -2.44918e-06 
-3.72 -2.468e-06 
-3.74 -2.48676e-06 
-3.76 -2.50545e-06 
-3.78 -2.52407e-06 
-3.8 -2.54263e-06 
-3.82 -2.56112e-06 
-3.84 -2.57955e-06 
-3.86 -2.59792e-06 
-3.88 -2.61622e-06 
-3.9 -2.63445e-06 
-3.92 -2.65263e-06 
-3.94 -2.67074e-06 
-3.96 -2.68879e-06 
-3.98 -2.70677e-06 
-4 -2.7247e-06 
-4.02 -2.74256e-06 
-4.04 -2.76037e-06 
-4.06 -2.77811e-06 
-4.08 -2.7958e-06 
-4.1 -2.81342e-06 
-4.12 -2.83098e-06 
-4.14 -2.84849e-06 
-4.16 -2.86594e-06 
-4.18 -2.88333e-06 
-4.2 -2.90066e-06 
-4.22 -2.91793e-06 
-4.24 -2.93515e-06 
-4.26 -2.95231e-06 
-4.28 -2.96941e-06 
-4.3 -2.98646e-06 
-4.32 -3.00345e-06 
-4.34 -3.02039e-06 
-4.36 -3.03727e-06 
-4.38 -3.0541e-06 
-4.4 -3.07087e-06 
-4.42 -3.08759e-06 
-4.44 -3.10425e-06 
-4.46 -3.12087e-06 
-4.48 -3.13742e-06 
-4.5 -3.15393e-06 
-4.52 -3.17038e-06 
-4.54 -3.18678e-06 
-4.56 -3.20313e-06 
-4.58 -3.21943e-06 
-4.6 -3.23567e-06 
-4.62 -3.25187e-06 
-4.64 -3.26801e-06 
-4.66 -3.2841e-06 
-4.68 -3.30015e-06 
-4.7 -3.31614e-06 
-4.72 -3.33208e-06 
-4.74 -3.34797e-06 
-4.76 -3.36382e-06 
-4.78 -3.37961e-06 
-4.8 -3.39536e-06 
-4.82 -3.41106e-06 
-4.84 -3.42671e-06 
-4.86 -3.44231e-06 
-4.88 -3.45787e-06 
-4.9 -3.47338e-06 
-4.92 -3.48884e-06 
-4.94 -3.50425e-06 
-4.96 -3.51962e-06 
-4.98 -3.53494e-06 
-5 -3.55021e-06 
-5.02 -3.56544e-06 
-5.04 -3.58063e-06 
-5.06 -3.59576e-06 
-5.08 -3.61086e-06 
-5.1 -3.6259e-06 
-5.12 -3.64091e-06 
-5.14 -3.65586e-06 
-5.16 -3.67078e-06 
-5.18 -3.68565e-06 
-5.2 -3.70048e-06 
-5.22 -3.71526e-06 
-5.24 -3.73e-06 
-5.26 -3.74469e-06 
-5.28 -3.75935e-06 
-5.3 -3.77396e-06 
-5.32 -3.78853e-06 
-5.34 -3.80305e-06 
-5.36 -3.81753e-06 
-5.38 -3.83198e-06 
-5.4 -3.84638e-06 
-5.42 -3.86073e-06 
-5.44 -3.87505e-06 
-5.46 -3.88933e-06 
-5.48 -3.90356e-06 
-5.5 -3.91775e-06 
-5.52 -3.93191e-06 
-5.54 -3.94602e-06 
-5.56 -3.96009e-06 
-5.58 -3.97413e-06 
-5.6 -3.98812e-06 
-5.62 -4.00207e-06 
-5.64 -4.01599e-06 
-5.66 -4.02986e-06 
-5.68 -4.0437e-06 
-5.7 -4.05749e-06 
-5.72 -4.07125e-06 
-5.74 -4.08497e-06 
-5.76 -4.09865e-06 
-5.78 -4.11229e-06 
-5.8 -4.12589e-06 
-5.82 -4.13946e-06 
-5.84 -4.15299e-06 
-5.86 -4.16648e-06 
-5.88 -4.17993e-06 
-5.9 -4.19335e-06 
-5.92 -4.20673e-06 
-5.94 -4.22007e-06 
-5.96 -4.23338e-06 
-5.98 -4.24665e-06 
-6 -4.25988e-06 
