2.45 2.97426e-06 
2.46 3.0216e-06 
2.47 3.0689e-06 
2.48 3.11616e-06 
2.49 3.16338e-06 
2.5 3.21056e-06 
2.51 3.2577e-06 
2.52 3.30479e-06 
2.53 3.35184e-06 
2.54 3.39885e-06 
2.55 3.4458e-06 
2.56 3.49271e-06 
2.57 3.53958e-06 
2.58 3.58639e-06 
2.59 3.63316e-06 
2.6 3.67987e-06 
2.61 3.72654e-06 
2.62 3.77316e-06 
2.63 3.81972e-06 
2.64 3.86623e-06 
2.65 3.91269e-06 
2.66 3.9591e-06 
2.67 4.00546e-06 
2.68 4.05176e-06 
2.69 4.098e-06 
2.7 4.1442e-06 
2.71 4.19034e-06 
2.72 4.23642e-06 
2.73 4.28245e-06 
2.74 4.32842e-06 
2.75 4.37434e-06 
2.76 4.4202e-06 
2.77 4.46601e-06 
2.78 4.51176e-06 
2.79 4.55745e-06 
2.8 4.60309e-06 
2.81 4.64867e-06 
2.82 4.69419e-06 
2.83 4.73966e-06 
2.84 4.78507e-06 
2.85 4.83042e-06 
2.86 4.87571e-06 
2.87 4.92095e-06 
2.88 4.96613e-06 
2.89 5.01125e-06 
2.9 5.05631e-06 
2.91 5.10132e-06 
2.92 5.14626e-06 
2.93 5.19115e-06 
2.94 5.23599e-06 
2.95 5.28076e-06 
2.96 5.32548e-06 
2.97 5.37013e-06 
2.98 5.41473e-06 
2.99 5.45928e-06 
3 5.50376e-06 
3.01 5.54819e-06 
3.02 5.59255e-06 
3.03 5.63686e-06 
3.04 5.68111e-06 
3.05 5.72531e-06 
3.06 5.76944e-06 
3.07 5.81352e-06 
3.08 5.85754e-06 
3.09 5.9015e-06 
3.1 5.94541e-06 
3.11 5.98925e-06 
3.12 6.03304e-06 
3.13 6.07677e-06 
3.14 6.12045e-06 
3.15 6.16406e-06 
3.16 6.20762e-06 
3.17 6.25112e-06 
3.18 6.29456e-06 
3.19 6.33795e-06 
3.2 6.38128e-06 
3.21 6.42455e-06 
3.22 6.46776e-06 
3.23 6.51092e-06 
3.24 6.55401e-06 
3.25 6.59706e-06 
3.26 6.64004e-06 
3.27 6.68297e-06 
3.28 6.72584e-06 
3.29 6.76866e-06 
3.3 6.81141e-06 
3.31 6.85411e-06 
3.32 6.89676e-06 
3.33 6.93935e-06 
3.34 6.98188e-06 
3.35 7.02435e-06 
3.36 7.06677e-06 
3.37 7.10914e-06 
3.38 7.15144e-06 
3.39 7.19369e-06 
3.4 7.23589e-06 
3.41 7.27803e-06 
3.42 7.32011e-06 
3.43 7.36214e-06 
3.44 7.40411e-06 
3.45 7.44603e-06 
3.46 7.48789e-06 
3.47 7.52969e-06 
3.48 7.57144e-06 
3.49 7.61314e-06 
3.5 7.65478e-06 
