2.37 1.36553e-06 
2.38 1.41419e-06 
2.39 1.46286e-06 
2.4 1.51153e-06 
2.41 1.56019e-06 
2.42 1.60883e-06 
2.43 1.65746e-06 
2.44 1.70607e-06 
2.45 1.75464e-06 
2.46 1.80319e-06 
2.47 1.85169e-06 
2.48 1.90016e-06 
2.49 1.94859e-06 
2.5 1.99698e-06 
2.51 2.04531e-06 
2.52 2.09361e-06 
2.53 2.14185e-06 
2.54 2.19004e-06 
2.55 2.23817e-06 
2.56 2.28626e-06 
2.57 2.33428e-06 
2.58 2.38225e-06 
2.59 2.43017e-06 
2.6 2.47802e-06 
2.61 2.52582e-06 
2.62 2.57356e-06 
2.63 2.62123e-06 
2.64 2.66885e-06 
2.65 2.7164e-06 
2.66 2.76389e-06 
2.67 2.81132e-06 
2.68 2.85869e-06 
2.69 2.90599e-06 
2.7 2.95323e-06 
2.71 3.0004e-06 
2.72 3.04752e-06 
2.73 3.09456e-06 
2.74 3.14155e-06 
2.75 3.18847e-06 
2.76 3.23532e-06 
2.77 3.28211e-06 
2.78 3.32883e-06 
2.79 3.37549e-06 
2.8 3.42209e-06 
2.81 3.46862e-06 
2.82 3.51508e-06 
2.83 3.56148e-06 
2.84 3.60781e-06 
2.85 3.65408e-06 
2.86 3.70029e-06 
2.87 3.74642e-06 
2.88 3.7925e-06 
2.89 3.83851e-06 
2.9 3.88445e-06 
2.91 3.93033e-06 
2.92 3.97614e-06 
2.93 4.02189e-06 
2.94 4.06757e-06 
2.95 4.11319e-06 
2.96 4.15874e-06 
2.97 4.20423e-06 
2.98 4.24966e-06 
2.99 4.29502e-06 
3 4.34031e-06 
3.01 4.38555e-06 
3.02 4.43071e-06 
3.03 4.47582e-06 
3.04 4.52086e-06 
3.05 4.56583e-06 
3.06 4.61074e-06 
3.07 4.65559e-06 
3.08 4.70038e-06 
3.09 4.7451e-06 
3.1 4.78976e-06 
3.11 4.83435e-06 
3.12 4.87888e-06 
3.13 4.92335e-06 
3.14 4.96776e-06 
3.15 5.0121e-06 
3.16 5.05638e-06 
3.17 5.1006e-06 
3.18 5.14475e-06 
3.19 5.18885e-06 
3.2 5.23288e-06 
3.21 5.27685e-06 
3.22 5.32076e-06 
3.23 5.3646e-06 
3.24 5.40839e-06 
3.25 5.45211e-06 
3.26 5.49577e-06 
3.27 5.53937e-06 
3.28 5.58291e-06 
3.29 5.62639e-06 
3.3 5.6698e-06 
3.31 5.71316e-06 
3.32 5.75645e-06 
3.33 5.79969e-06 
3.34 5.84286e-06 
3.35 5.88598e-06 
3.36 5.92903e-06 
3.37 5.97203e-06 
3.38 6.01496e-06 
3.39 6.05783e-06 
3.4 6.10065e-06 
3.41 6.1434e-06 
3.42 6.1861e-06 
3.43 6.22874e-06 
3.44 6.27131e-06 
3.45 6.31383e-06 
3.46 6.35629e-06 
3.47 6.39869e-06 
3.48 6.44099e-06 
3.49 6.48319e-06 
3.5 6.52533e-06 
