1.09 1.28371e-07 
1.1 1.57913e-07 
1.11 1.92005e-07 
1.12 2.30739e-07 
1.13 2.74098e-07 
1.14 3.21961e-07 
1.15 3.74124e-07 
1.16 4.30312e-07 
1.17 4.90208e-07 
1.18 5.53468e-07 
1.19 6.19739e-07 
1.2 6.88674e-07 
1.21 7.59944e-07 
1.22 8.3324e-07 
1.23 9.08283e-07 
1.24 9.84819e-07 
1.25 1.06262e-06 
1.26 1.1415e-06 
1.27 1.22128e-06 
1.28 1.3018e-06 
1.29 1.38295e-06 
1.3 1.4646e-06 
1.31 1.54666e-06 
1.32 1.62905e-06 
1.33 1.7117e-06 
1.34 1.79455e-06 
1.35 1.87755e-06 
1.36 1.96064e-06 
1.37 2.0438e-06 
1.38 2.12698e-06 
1.39 2.21017e-06 
1.4 2.29334e-06 
1.41 2.37646e-06 
1.42 2.45952e-06 
1.43 2.54251e-06 
1.44 2.62541e-06 
1.45 2.70822e-06 
1.46 2.79091e-06 
1.47 2.8735e-06 
1.48 2.95596e-06 
1.49 3.0383e-06 
1.5 3.1205e-06 
1.51 3.20258e-06 
1.52 3.28452e-06 
1.53 3.36632e-06 
1.54 3.44799e-06 
1.55 3.52951e-06 
1.56 3.61091e-06 
1.57 3.69216e-06 
1.58 3.77328e-06 
1.59 3.85426e-06 
1.6 3.93512e-06 
1.61 4.01584e-06 
1.62 4.09644e-06 
1.63 4.17691e-06 
1.64 4.25727e-06 
1.65 4.33751e-06 
1.66 4.41764e-06 
1.67 4.49767e-06 
1.68 4.57759e-06 
1.69 4.65742e-06 
1.7 4.73717e-06 
1.71 4.81683e-06 
1.72 4.89641e-06 
1.73 4.97593e-06 
1.74 5.05539e-06 
1.75 5.1348e-06 
1.76 5.21417e-06 
1.77 5.2935e-06 
1.78 5.3728e-06 
1.79 5.45209e-06 
1.8 5.53138e-06 
1.81 5.61067e-06 
1.82 5.68997e-06 
1.83 5.7693e-06 
1.84 5.84866e-06 
1.85 5.92808e-06 
1.86 6.00755e-06 
1.87 6.08708e-06 
1.88 6.1667e-06 
1.89 6.2464e-06 
1.9 6.3262e-06 
1.91 6.40611e-06 
1.92 6.48613e-06 
1.93 6.56628e-06 
1.94 6.64656e-06 
1.95 6.72697e-06 
1.96 6.80754e-06 
1.97 6.88825e-06 
1.98 6.96912e-06 
1.99 7.05014e-06 
2 7.13133e-06 
2.01 7.21269e-06 
2.02 7.2942e-06 
2.03 7.37589e-06 
2.04 7.45774e-06 
2.05 7.53975e-06 
2.06 7.62192e-06 
2.07 7.70426e-06 
2.08 7.78675e-06 
2.09 7.86939e-06 
2.1 7.95219e-06 
2.11 8.03512e-06 
2.12 8.1182e-06 
2.13 8.20141e-06 
2.14 8.28474e-06 
2.15 8.3682e-06 
2.16 8.45178e-06 
2.17 8.53546e-06 
2.18 8.61924e-06 
2.19 8.70313e-06 
2.2 8.7871e-06 
2.21 8.87115e-06 
2.22 8.95529e-06 
2.23 9.03949e-06 
2.24 9.12376e-06 
2.25 9.20808e-06 
2.26 9.29246e-06 
2.27 9.37688e-06 
2.28 9.46135e-06 
2.29 9.54584e-06 
2.3 9.63037e-06 
2.31 9.71492e-06 
2.32 9.79949e-06 
2.33 9.88408e-06 
2.34 9.96867e-06 
2.35 1.00533e-05 
2.36 1.01379e-05 
2.37 1.02225e-05 
2.38 1.0307e-05 
2.39 1.03916e-05 
2.4 1.04762e-05 
2.41 1.05607e-05 
2.42 1.06452e-05 
2.43 1.07297e-05 
2.44 1.08141e-05 
2.45 1.08986e-05 
2.46 1.09829e-05 
2.47 1.10673e-05 
2.48 1.11516e-05 
2.49 1.12358e-05 
2.5 1.13201e-05 
2.51 1.14042e-05 
2.52 1.14883e-05 
2.53 1.15724e-05 
2.54 1.16564e-05 
2.55 1.17403e-05 
2.56 1.18242e-05 
2.57 1.1908e-05 
2.58 1.19917e-05 
2.59 1.20754e-05 
2.6 1.2159e-05 
2.61 1.22426e-05 
2.62 1.23261e-05 
2.63 1.24095e-05 
2.64 1.24928e-05 
2.65 1.25761e-05 
2.66 1.26592e-05 
2.67 1.27423e-05 
2.68 1.28254e-05 
2.69 1.29083e-05 
2.7 1.29912e-05 
2.71 1.3074e-05 
2.72 1.31567e-05 
2.73 1.32393e-05 
2.74 1.33219e-05 
2.75 1.34043e-05 
2.76 1.34867e-05 
2.77 1.3569e-05 
2.78 1.36512e-05 
2.79 1.37333e-05 
2.8 1.38153e-05 
2.81 1.38972e-05 
2.82 1.39791e-05 
2.83 1.40609e-05 
2.84 1.41425e-05 
2.85 1.42241e-05 
2.86 1.43056e-05 
2.87 1.4387e-05 
2.88 1.44683e-05 
2.89 1.45495e-05 
2.9 1.46306e-05 
2.91 1.47116e-05 
2.92 1.47926e-05 
2.93 1.48734e-05 
2.94 1.49542e-05 
2.95 1.50348e-05 
2.96 1.51154e-05 
2.97 1.51958e-05 
2.98 1.52762e-05 
2.99 1.53565e-05 
3 1.54367e-05 
3.01 1.55167e-05 
3.02 1.55967e-05 
3.03 1.56766e-05 
3.04 1.57564e-05 
3.05 1.58361e-05 
3.06 1.59157e-05 
3.07 1.59952e-05 
3.08 1.60746e-05 
3.09 1.6154e-05 
3.1 1.62332e-05 
3.11 1.63123e-05 
3.12 1.63913e-05 
3.13 1.64702e-05 
3.14 1.65491e-05 
3.15 1.66278e-05 
3.16 1.67064e-05 
3.17 1.6785e-05 
3.18 1.68634e-05 
3.19 1.69418e-05 
3.2 1.702e-05 
3.21 1.70981e-05 
3.22 1.71762e-05 
3.23 1.72542e-05 
3.24 1.7332e-05 
3.25 1.74098e-05 
3.26 1.74874e-05 
3.27 1.7565e-05 
3.28 1.76425e-05 
3.29 1.77198e-05 
3.3 1.77971e-05 
3.31 1.78743e-05 
3.32 1.79513e-05 
3.33 1.80283e-05 
3.34 1.81052e-05 
3.35 1.8182e-05 
3.36 1.82587e-05 
3.37 1.83353e-05 
3.38 1.84118e-05 
3.39 1.84881e-05 
3.4 1.85644e-05 
3.41 1.86406e-05 
3.42 1.87167e-05 
3.43 1.87927e-05 
3.44 1.88687e-05 
3.45 1.89445e-05 
3.46 1.90202e-05 
3.47 1.90958e-05 
3.48 1.91713e-05 
3.49 1.92467e-05 
3.5 1.93221e-05 
