-0.78 -4.70593e-13 
-0.8 -8.50638e-13 
-0.82 -1.5407e-12 
-0.84 -2.79582e-12 
-0.86 -5.08245e-12 
-0.88 -9.25461e-12 
-0.9 -1.68777e-11 
-0.92 -3.08235e-11 
-0.94 -5.63656e-11 
-0.96 -1.03194e-10 
-0.98 -1.89115e-10 
-1 -3.46798e-10 
-1.02 -6.3588e-10 
-1.04 -1.16391e-09 
-1.06 -2.11991e-09 
-1.08 -3.81974e-09 
-1.1 -6.74532e-09 
-1.12 -1.15343e-08 
-1.14 -1.88792e-08 
-1.16 -2.93472e-08 
-1.18 -4.32329e-08 
-1.2 -6.05172e-08 
-1.22 -8.08848e-08 
-1.24 -1.03842e-07 
-1.26 -1.28843e-07 
-1.28 -1.55379e-07 
-1.3 -1.83028e-07 
-1.32 -2.11459e-07 
-1.34 -2.40422e-07 
-1.36 -2.6971e-07 
-1.38 -2.99167e-07 
-1.4 -3.28738e-07 
-1.42 -3.58349e-07 
-1.44 -3.87949e-07 
-1.46 -4.175e-07 
-1.48 -4.46972e-07 
-1.5 -4.76347e-07 
-1.52 -5.05607e-07 
-1.54 -5.34745e-07 
-1.56 -5.63751e-07 
-1.58 -5.92623e-07 
-1.6 -6.21359e-07 
-1.62 -6.49959e-07 
-1.64 -6.78426e-07 
-1.66 -7.06763e-07 
-1.68 -7.34975e-07 
-1.7 -7.63071e-07 
-1.72 -7.91056e-07 
-1.74 -8.18942e-07 
-1.76 -8.46739e-07 
-1.78 -8.74458e-07 
-1.8 -9.02112e-07 
-1.82 -9.29714e-07 
-1.84 -9.57279e-07 
-1.86 -9.84821e-07 
-1.88 -1.01235e-06 
-1.9 -1.03989e-06 
-1.92 -1.06744e-06 
-1.94 -1.09502e-06 
-1.96 -1.12264e-06 
-1.98 -1.1503e-06 
-2 -1.178e-06 
-2.02 -1.20576e-06 
-2.04 -1.23356e-06 
-2.06 -1.26142e-06 
-2.08 -1.28931e-06 
-2.1 -1.31725e-06 
-2.12 -1.34521e-06 
-2.14 -1.3732e-06 
-2.16 -1.40121e-06 
-2.18 -1.42922e-06 
-2.2 -1.45724e-06 
-2.22 -1.48524e-06 
-2.24 -1.51322e-06 
-2.26 -1.54118e-06 
-2.28 -1.5691e-06 
-2.3 -1.59698e-06 
-2.32 -1.62482e-06 
-2.34 -1.65259e-06 
-2.36 -1.68032e-06 
-2.38 -1.70797e-06 
-2.4 -1.73556e-06 
-2.42 -1.76307e-06 
-2.44 -1.79051e-06 
-2.46 -1.81786e-06 
-2.48 -1.84513e-06 
-2.5 -1.87232e-06 
-2.52 -1.89941e-06 
-2.54 -1.92642e-06 
-2.56 -1.95333e-06 
-2.58 -1.98015e-06 
-2.6 -2.00687e-06 
-2.62 -2.03349e-06 
-2.64 -2.06002e-06 
-2.66 -2.08645e-06 
-2.68 -2.11278e-06 
-2.7 -2.13901e-06 
-2.72 -2.16513e-06 
-2.74 -2.19116e-06 
-2.76 -2.21709e-06 
-2.78 -2.24292e-06 
-2.8 -2.26864e-06 
-2.82 -2.29426e-06 
-2.84 -2.31979e-06 
-2.86 -2.34521e-06 
-2.88 -2.37053e-06 
-2.9 -2.39575e-06 
-2.92 -2.42087e-06 
-2.94 -2.44589e-06 
-2.96 -2.47081e-06 
-2.98 -2.49563e-06 
-3 -2.52036e-06 
-3.02 -2.54498e-06 
-3.04 -2.56951e-06 
-3.06 -2.59394e-06 
-3.08 -2.61827e-06 
-3.1 -2.64251e-06 
-3.12 -2.66665e-06 
-3.14 -2.6907e-06 
-3.16 -2.71465e-06 
-3.18 -2.73851e-06 
-3.2 -2.76228e-06 
-3.22 -2.78595e-06 
-3.24 -2.80953e-06 
-3.26 -2.83302e-06 
-3.28 -2.85642e-06 
-3.3 -2.87973e-06 
-3.32 -2.90295e-06 
-3.34 -2.92608e-06 
-3.36 -2.94912e-06 
-3.38 -2.97207e-06 
-3.4 -2.99494e-06 
-3.42 -3.01772e-06 
-3.44 -3.04041e-06 
-3.46 -3.06302e-06 
-3.48 -3.08554e-06 
-3.5 -3.10798e-06 
-3.52 -3.13033e-06 
-3.54 -3.1526e-06 
-3.56 -3.17479e-06 
-3.58 -3.1969e-06 
-3.6 -3.21892e-06 
-3.62 -3.24087e-06 
-3.64 -3.26273e-06 
-3.66 -3.28451e-06 
-3.68 -3.30622e-06 
-3.7 -3.32784e-06 
-3.72 -3.34939e-06 
-3.74 -3.37086e-06 
-3.76 -3.39225e-06 
-3.78 -3.41357e-06 
-3.8 -3.43481e-06 
-3.82 -3.45598e-06 
-3.84 -3.47706e-06 
-3.86 -3.49808e-06 
-3.88 -3.51902e-06 
-3.9 -3.53989e-06 
-3.92 -3.56068e-06 
-3.94 -3.58141e-06 
-3.96 -3.60206e-06 
-3.98 -3.62263e-06 
-4 -3.64314e-06 
-4.02 -3.66358e-06 
-4.04 -3.68394e-06 
-4.06 -3.70424e-06 
-4.08 -3.72447e-06 
-4.1 -3.74463e-06 
-4.12 -3.76472e-06 
-4.14 -3.78474e-06 
-4.16 -3.80469e-06 
-4.18 -3.82458e-06 
-4.2 -3.8444e-06 
-4.22 -3.86416e-06 
-4.24 -3.88385e-06 
-4.26 -3.90347e-06 
-4.28 -3.92303e-06 
-4.3 -3.94252e-06 
-4.32 -3.96195e-06 
-4.34 -3.98132e-06 
-4.36 -4.00062e-06 
-4.38 -4.01986e-06 
-4.4 -4.03904e-06 
-4.42 -4.05815e-06 
-4.44 -4.0772e-06 
-4.46 -4.09619e-06 
-4.48 -4.11512e-06 
-4.5 -4.13399e-06 
-4.52 -4.1528e-06 
-4.54 -4.17155e-06 
-4.56 -4.19024e-06 
-4.58 -4.20887e-06 
-4.6 -4.22744e-06 
-4.62 -4.24595e-06 
-4.64 -4.2644e-06 
-4.66 -4.2828e-06 
-4.68 -4.30113e-06 
-4.7 -4.31941e-06 
-4.72 -4.33764e-06 
-4.74 -4.3558e-06 
-4.76 -4.37391e-06 
-4.78 -4.39197e-06 
-4.8 -4.40996e-06 
-4.82 -4.42791e-06 
-4.84 -4.44579e-06 
-4.86 -4.46362e-06 
-4.88 -4.4814e-06 
-4.9 -4.49912e-06 
-4.92 -4.51679e-06 
-4.94 -4.53441e-06 
-4.96 -4.55197e-06 
-4.98 -4.56948e-06 
-5 -4.58693e-06 
-5.02 -4.60434e-06 
-5.04 -4.62169e-06 
-5.06 -4.63899e-06 
-5.08 -4.65623e-06 
-5.1 -4.67343e-06 
-5.12 -4.69057e-06 
-5.14 -4.70766e-06 
-5.16 -4.72471e-06 
-5.18 -4.7417e-06 
-5.2 -4.75864e-06 
-5.22 -4.77553e-06 
-5.24 -4.79237e-06 
-5.26 -4.80916e-06 
-5.28 -4.82591e-06 
-5.3 -4.8426e-06 
-5.32 -4.85924e-06 
-5.34 -4.87584e-06 
-5.36 -4.89239e-06 
-5.38 -4.90889e-06 
-5.4 -4.92534e-06 
-5.42 -4.94175e-06 
-5.44 -4.9581e-06 
-5.46 -4.97441e-06 
-5.48 -4.99068e-06 
-5.5 -5.00689e-06 
-5.52 -5.02306e-06 
-5.54 -5.03919e-06 
-5.56 -5.05526e-06 
-5.58 -5.07129e-06 
-5.6 -5.08728e-06 
-5.62 -5.10322e-06 
-5.64 -5.11912e-06 
-5.66 -5.13497e-06 
-5.68 -5.15077e-06 
-5.7 -5.16653e-06 
-5.72 -5.18225e-06 
-5.74 -5.19792e-06 
-5.76 -5.21355e-06 
-5.78 -5.22913e-06 
-5.8 -5.24467e-06 
-5.82 -5.26017e-06 
-5.84 -5.27562e-06 
-5.86 -5.29104e-06 
-5.88 -5.3064e-06 
-5.9 -5.32173e-06 
-5.92 -5.33701e-06 
-5.94 -5.35225e-06 
-5.96 -5.36745e-06 
-5.98 -5.38261e-06 
-6 -5.39772e-06 
