-0.62 -1.26867e-13 
-0.64 -2.25037e-13 
-0.66 -3.99371e-13 
-0.68 -7.08707e-13 
-0.7 -1.25694e-12 
-0.72 -2.2271e-12 
-0.74 -3.94087e-12 
-0.76 -6.96225e-12 
-0.78 -1.22763e-11 
-0.8 -2.16012e-11 
-0.82 -3.79316e-11 
-0.84 -6.64707e-11 
-0.86 -1.16249e-10 
-0.88 -2.02912e-10 
-0.9 -3.53571e-10 
-0.92 -6.15204e-10 
-0.94 -1.06896e-09 
-0.96 -1.85405e-09 
-0.98 -3.20501e-09 
-1 -5.503e-09 
-1.02 -9.33017e-09 
-1.04 -1.54974e-08 
-1.06 -2.49988e-08 
-1.08 -3.88589e-08 
-1.1 -5.78966e-08 
-1.12 -8.25102e-08 
-1.14 -1.12593e-07 
-1.16 -1.47611e-07 
-1.18 -1.86665e-07 
-1.2 -2.2877e-07 
-1.22 -2.73325e-07 
-1.24 -3.19675e-07 
-1.26 -3.67286e-07 
-1.28 -4.15754e-07 
-1.3 -4.64774e-07 
-1.32 -5.14116e-07 
-1.34 -5.63612e-07 
-1.36 -6.13136e-07 
-1.38 -6.62597e-07 
-1.4 -7.11927e-07 
-1.42 -7.61077e-07 
-1.44 -8.10012e-07 
-1.46 -8.58705e-07 
-1.48 -9.0714e-07 
-1.5 -9.55304e-07 
-1.52 -1.00319e-06 
-1.54 -1.0508e-06 
-1.56 -1.09812e-06 
-1.58 -1.14517e-06 
-1.6 -1.19194e-06 
-1.62 -1.23845e-06 
-1.64 -1.2847e-06 
-1.66 -1.33071e-06 
-1.68 -1.37647e-06 
-1.7 -1.42202e-06 
-1.72 -1.46736e-06 
-1.74 -1.51251e-06 
-1.76 -1.5575e-06 
-1.78 -1.60233e-06 
-1.8 -1.64704e-06 
-1.82 -1.69165e-06 
-1.84 -1.73618e-06 
-1.86 -1.78065e-06 
-1.88 -1.82509e-06 
-1.9 -1.86952e-06 
-1.92 -1.91397e-06 
-1.94 -1.95844e-06 
-1.96 -2.00296e-06 
-1.98 -2.04754e-06 
-2 -2.09219e-06 
-2.02 -2.13692e-06 
-2.04 -2.18171e-06 
-2.06 -2.22658e-06 
-2.08 -2.27152e-06 
-2.1 -2.31652e-06 
-2.12 -2.36156e-06 
-2.14 -2.40665e-06 
-2.16 -2.45176e-06 
-2.18 -2.49688e-06 
-2.2 -2.542e-06 
-2.22 -2.5871e-06 
-2.24 -2.63218e-06 
-2.26 -2.67722e-06 
-2.28 -2.7222e-06 
-2.3 -2.76711e-06 
-2.32 -2.81196e-06 
-2.34 -2.85665e-06 
-2.36 -2.9011e-06 
-2.38 -2.94546e-06 
-2.4 -2.9897e-06 
-2.42 -3.03383e-06 
-2.44 -3.07783e-06 
-2.46 -3.12171e-06 
-2.48 -3.16545e-06 
-2.5 -3.20906e-06 
-2.52 -3.25252e-06 
-2.54 -3.29584e-06 
-2.56 -3.33902e-06 
-2.58 -3.38204e-06 
-2.6 -3.42491e-06 
-2.62 -3.46763e-06 
-2.64 -3.51019e-06 
-2.66 -3.55259e-06 
-2.68 -3.59483e-06 
-2.7 -3.63692e-06 
-2.72 -3.67884e-06 
-2.74 -3.72061e-06 
-2.76 -3.76221e-06 
-2.78 -3.80365e-06 
-2.8 -3.84493e-06 
-2.82 -3.88605e-06 
-2.84 -3.927e-06 
-2.86 -3.9678e-06 
-2.88 -4.00843e-06 
-2.9 -4.0489e-06 
-2.92 -4.08922e-06 
-2.94 -4.12937e-06 
-2.96 -4.16936e-06 
-2.98 -4.2092e-06 
-3 -4.24888e-06 
-3.02 -4.2884e-06 
-3.04 -4.32776e-06 
-3.06 -4.36697e-06 
-3.08 -4.40602e-06 
-3.1 -4.44492e-06 
-3.12 -4.48366e-06 
-3.14 -4.52226e-06 
-3.16 -4.5607e-06 
-3.18 -4.59899e-06 
-3.2 -4.63713e-06 
-3.22 -4.67512e-06 
-3.24 -4.71296e-06 
-3.26 -4.75065e-06 
-3.28 -4.7882e-06 
-3.3 -4.8256e-06 
-3.32 -4.86286e-06 
-3.34 -4.89998e-06 
-3.36 -4.93695e-06 
-3.38 -4.97378e-06 
-3.4 -5.01047e-06 
-3.42 -5.04702e-06 
-3.44 -5.08343e-06 
-3.46 -5.1197e-06 
-3.48 -5.15583e-06 
-3.5 -5.19183e-06 
-3.52 -5.22769e-06 
-3.54 -5.26342e-06 
-3.56 -5.29901e-06 
-3.58 -5.33447e-06 
-3.6 -5.3698e-06 
-3.62 -5.405e-06 
-3.64 -5.44007e-06 
-3.66 -5.47501e-06 
-3.68 -5.50982e-06 
-3.7 -5.5445e-06 
-3.72 -5.57906e-06 
-3.74 -5.61349e-06 
-3.76 -5.64779e-06 
-3.78 -5.68197e-06 
-3.8 -5.71603e-06 
-3.82 -5.74996e-06 
-3.84 -5.78377e-06 
-3.86 -5.81746e-06 
-3.88 -5.85103e-06 
-3.9 -5.88448e-06 
-3.92 -5.91782e-06 
-3.94 -5.95103e-06 
-3.96 -5.98413e-06 
-3.98 -6.0171e-06 
-4 -6.04997e-06 
-4.02 -6.08272e-06 
-4.04 -6.11535e-06 
-4.06 -6.14787e-06 
-4.08 -6.18028e-06 
-4.1 -6.21257e-06 
-4.12 -6.24476e-06 
-4.14 -6.27683e-06 
-4.16 -6.30879e-06 
-4.18 -6.34065e-06 
-4.2 -6.37239e-06 
-4.22 -6.40402e-06 
-4.24 -6.43555e-06 
-4.26 -6.46697e-06 
-4.28 -6.49829e-06 
-4.3 -6.5295e-06 
-4.32 -6.5606e-06 
-4.34 -6.5916e-06 
-4.36 -6.6225e-06 
-4.38 -6.65329e-06 
-4.4 -6.68398e-06 
-4.42 -6.71457e-06 
-4.44 -6.74505e-06 
-4.46 -6.77544e-06 
-4.48 -6.80572e-06 
-4.5 -6.83591e-06 
-4.52 -6.866e-06 
-4.54 -6.89598e-06 
-4.56 -6.92587e-06 
-4.58 -6.95566e-06 
-4.6 -6.98536e-06 
-4.62 -7.01496e-06 
-4.64 -7.04446e-06 
-4.66 -7.07387e-06 
-4.68 -7.10318e-06 
-4.7 -7.1324e-06 
-4.72 -7.16153e-06 
-4.74 -7.19056e-06 
-4.76 -7.2195e-06 
-4.78 -7.24834e-06 
-4.8 -7.2771e-06 
-4.82 -7.30576e-06 
-4.84 -7.33433e-06 
-4.86 -7.36281e-06 
-4.88 -7.39121e-06 
-4.9 -7.41951e-06 
-4.92 -7.44772e-06 
-4.94 -7.47585e-06 
-4.96 -7.50389e-06 
-4.98 -7.53184e-06 
-5 -7.5597e-06 
-5.02 -7.58748e-06 
-5.04 -7.61517e-06 
-5.06 -7.64277e-06 
-5.08 -7.67029e-06 
-5.1 -7.69772e-06 
-5.12 -7.72507e-06 
-5.14 -7.75234e-06 
-5.16 -7.77952e-06 
-5.18 -7.80662e-06 
-5.2 -7.83363e-06 
-5.22 -7.86056e-06 
-5.24 -7.88741e-06 
-5.26 -7.91418e-06 
-5.28 -7.94087e-06 
-5.3 -7.96748e-06 
-5.32 -7.994e-06 
-5.34 -8.02045e-06 
-5.36 -8.04682e-06 
-5.38 -8.07311e-06 
-5.4 -8.09931e-06 
-5.42 -8.12544e-06 
-5.44 -8.15149e-06 
-5.46 -8.17747e-06 
-5.48 -8.20336e-06 
-5.5 -8.22918e-06 
-5.52 -8.25493e-06 
-5.54 -8.28059e-06 
-5.56 -8.30618e-06 
-5.58 -8.3317e-06 
-5.6 -8.35713e-06 
-5.62 -8.3825e-06 
-5.64 -8.40779e-06 
-5.66 -8.433e-06 
-5.68 -8.45814e-06 
-5.7 -8.48321e-06 
-5.72 -8.5082e-06 
-5.74 -8.53312e-06 
-5.76 -8.55797e-06 
-5.78 -8.58274e-06 
-5.8 -8.60745e-06 
-5.82 -8.63208e-06 
-5.84 -8.65664e-06 
-5.86 -8.68113e-06 
-5.88 -8.70554e-06 
-5.9 -8.72989e-06 
-5.92 -8.75417e-06 
-5.94 -8.77837e-06 
-5.96 -8.80251e-06 
-5.98 -8.82658e-06 
-6 -8.85058e-06 
